Name,Short,Code,Smiles
Gal b1-3 GalAc (Conformation 4),Gal b1-3 GalAc,0040,CC(O)N[C@H]1[C@H](O)O[C@H](CO)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O
Gal b1-4 GlcAc (Conformation 1),Gal b1-4 GlcAc,0041,CC(O)N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H]1O
Gal b1-4 GlcAc (Conformation 2),Gal b1-4 GlcAc,0042,CC(O)N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H]1O
Gal b1-4 GlcAc (Conformation 3),Gal b1-4 GlcAc,0043,CC(O)N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H]1O
Gal b1-4 GlcAc (Conformation 4),Gal b1-4 GlcAc,0044,CC(O)N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H]1O
NeuAc a2-6 Gal,NeuAc a2-6 Gal,0045,CC(O)N[C@@H]1[C@@H](O)C[C@](OC[C@H]2O[C@@H](O)[C@H](O)[C@@H](O)[C@H]2O)(C(O)O)O[C@H]1[C@H](O)[C@H](O)CO
GlcAc b1-2 Man (Conformation 1),GlcAc b1-2 Man,0046,CC(O)N[C@H]1[C@H](O[C@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O
GlcAc b1-2 Man (Conformation 2),GlcAc b1-2 Man,0047,CC(O)N[C@H]1[C@H](O[C@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O
GlcAc b1-2 Man (Conformation 3),GlcAc b1-2 Man,0048,CC(O)N[C@H]1[C@H](O[C@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O
GlcAc b1-2 Man (Conformation 4),GlcAc b1-2 Man,0049,CC1N[C@H]2[C@H](O[C@H]3[C@@H](OO1)[C@H](O)[C@@H](CO)O[C@H]3O)O[C@H](CO)[C@@H](O)[C@@H]2O
Glc a1-4 Glc,Glc a1-4 Glc,0050,
Gal a1-4 Gal (Conformation 1),Gal a1-4 Gal,0051,OC[C@H]1O[C@H](O[C@H]2[C@@H](CO)O[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O
Gal a1-4 Gal (Conformation 2),Gal a1-4 Gal,0052,OC[C@H]1O[C@H](O[C@H]2[C@@H](CO)O[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O
Gal a1-4 Gal (Conformation 3),Gal a1-4 Gal,0053,OC[C@H]1O[C@H](O[C@H]2[C@@H](CO)O[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O
Man a1-4 Man (Conformation 1),Man a1-4 Man,0054,OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O
Man a1-4 Man (Conformation 2),Man a1-4 Man,0055,OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O
Man a1-4 Man (Conformation 3),Man a1-4 Man,0056,OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O
Gal a1-3 Gal (Conformation 1),Gal a1-3 Gal,0057,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H]1O
Gal a1-3 Gal (Conformation 2),Gal a1-3 Gal,0058,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H]1O
Gal a1-3 Gal (Conformation 3),Gal a1-3 Gal,0059,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H]1O
Glc b1-3 Glc (Conformation 1),Glc b1-3 Glc,0060,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)O[C@H](CO)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
Glc b1-3 Glc (Conformation 2),Glc b1-3 Glc,0061,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)O[C@H](CO)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
Glc b1-3 Glc (Conformation 3),Glc b1-3 Glc,0062,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)O[C@H](CO)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
Glc b1-3 Glc (Conformation 4),Glc b1-3 Glc,0063,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)O[C@H](CO)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
GlcAc b1-3 Gal (Conformation 1),GlcAc b1-3 Gal,0064,CC(O)N[C@H]1[C@H](O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O
GlcAc b1-3 Gal (Conformation 2),GlcAc b1-3 Gal,0065,CC(O)N[C@H]1[C@H](O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O
GlcAc b1-3 Gal (Conformation 3),GlcAc b1-3 Gal,0066,CC(O)N[C@H]1[C@H](O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O
GlcAc b1-3 Gal (Conformation 4),GlcAc b1-3 Gal,0067,CC(O)N[C@H]1[C@H](O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O
GalAc a1-3 GalAc (Conformation 1),GalAc a1-3 GalAc,0068,CC(O)N[C@H]1[C@@H](O[C@@H]2[C@@H](NC(C)O)[C@@H](O)O[C@H](CO)[C@@H]2O)O[C@H](CO)[C@H](O)[C@@H]1O
GalAc a1-3 GalAc (Conformation 2),GalAc a1-3 GalAc,0069,CC(O)N[C@H]1[C@@H](O[C@@H]2[C@@H](NC(C)O)[C@@H](O)O[C@H](CO)[C@@H]2O)O[C@H](CO)[C@H](O)[C@@H]1O
GalAc a1-3 GalAc (Conformation 3),GalAc a1-3 GalAc,0070,CC(O)N[C@H]1[C@@H](O[C@@H]2[C@@H](NC(C)O)[C@@H](O)O[C@H](CO)[C@@H]2O)O[C@H](CO)[C@H](O)[C@@H]1O
Gal b1-3 Gal (Conformation 1),Gal b1-3 Gal,0071,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H]1O
Gal b1-3 Gal (Conformation 2),Gal b1-3 Gal,0072,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H]1O
Gal b1-3 Gal (Conformation 3),Gal b1-3 Gal,0073,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H]1O
Gal b1-3 Gal (Conformation 4),Gal b1-3 Gal,0074,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H]1O
GalAc b1-3 Gal (Conformation 1),GalAc b1-3 Gal,0075,CC(O)N[C@H]1[C@H](O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](O)[C@@H]2O)O[C@H](CO)[C@H](O)[C@@H]1O
GalAc b1-3 Gal (Conformation 2),GalAc b1-3 Gal,0076,CC(O)N[C@H]1[C@H](O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](O)[C@@H]2O)O[C@H](CO)[C@H](O)[C@@H]1O
GalAc b1-3 Gal (Conformation 3),GalAc b1-3 Gal,0077,CC(O)N[C@H]1[C@H](O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](O)[C@@H]2O)O[C@H](CO)[C@H](O)[C@@H]1O
GalAc b1-3 Gal (Conformation 4),GalAc b1-3 Gal,0078,CC(O)N[C@H]1[C@H](O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](O)[C@@H]2O)O[C@H](CO)[C@H](O)[C@@H]1O
Fuc a1-4 GlcAc (Conformation 1),Fuc a1-4 GlcAc,0079,CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H]1O
Fuc a1-4 GlcAc (Conformation 2),Fuc a1-4 GlcAc,0080,CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H]1O
Fuc a1-4 GlcAc (Conformation 3),Fuc a1-4 GlcAc,0081,CC(O)N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H]1O
Fuc a1-2 Gal (Conformation 1),Fuc a1-2 Gal,0082,C[C@@H]1O[C@@H](O[C@H]2CO[C@H](CO)[C@H](O)[C@@H]2O)[C@@H](O)C[C@@H]1O
Fuc a1-2 Gal (Conformation 2),Fuc a1-2 Gal,0083,C[C@@H]1O[C@@H](O[C@H]2CO[C@H](CO)[C@H](O)[C@@H]2O)[C@@H](O)C[C@@H]1O
Fuc a1-2 Gal (Conformation 3),Fuc a1-2 Gal,0084,C[C@@H]1O[C@@H](O[C@H]2CO[C@H](CO)[C@H](O)[C@@H]2O)[C@@H](O)C[C@@H]1O
Gal b1-4 Gal (Conformation 1),Gal b1-4 Gal,0085,OC[C@H]1O[C@@H](O[C@H]2[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O
Gal b1-4 Gal (Conformation 2),Gal b1-4 Gal,0086,OC[C@H]1O[C@@H](O)[C@@H]2OOC[C@H]3O[C@@H](O[C@@H]1[C@@H]2O)[C@H](O)[C@@H](O)[C@H]3O
Gal b1-4 Gal (Conformation 3),Gal b1-4 Gal,0087,OC[C@H]1O[C@@H](O[C@H]2[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O
NeuAc a2-6 GlcAc (Conformation 1),NeuAc a2-6 GlcAc,0088,CC(O)N[C@@H]1[C@@H](O)C[C@](OC[C@H]2O[C@@H](O)[C@H](NC(C)O)[C@@H](O)[C@@H]2O)(C(O)O)O[C@H]1[C@H](O)[C@H](O)CO
NeuAc a2-6 GlcAc (Conformation 2),NeuAc a2-6 GlcAc,0089,
NeuAc a2-6 GlcAc (Conformation 3),NeuAc a2-6 GlcAc,0090,
NeuAc a2-8 NeuAc,NeuAc a2-8 NeuAc,0091,CC(O)N[C@@H]1[C@@H](O)C[C@](O)(C(O)O)O[C@H]1[C@H](O)[C@@H](CO)O[C@]1(C(O)O)C[C@H](O)[C@@H](NC(C)O)[C@H]([C@H](O)[C@H](O)CO)O1
GalAc a1-3 Gal (Conformation 1),GalAc a1-3 Gal,0092,CC(O)N[C@H]1[C@@H](O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](O)[C@@H]2O)O[C@H](CO)[C@H](O)[C@@H]1O
GalAc a1-3 Gal (Conformation 2),GalAc a1-3 Gal,0093,CC(O)N[C@H]1[C@@H](O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](O)[C@@H]2O)O[C@H](CO)[C@H](O)[C@@H]1O
GalAc a1-3 Gal (Conformation 3),GalAc a1-3 Gal,0094,CC(O)N[C@H]1[C@@H](O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](O)[C@@H]2O)O[C@H](CO)[C@H](O)[C@@H]1O
NeuAc a2-6 GalAc,NeuAc a2-6 GalAc,0095,CC(O)N[C@@H]1[C@@H](O)C[C@](OC[C@H]2O[C@@H](O)[C@H](NC(C)O)[C@@H](O)[C@H]2O)(C(O)O)O[C@H]1[C@H](O)[C@H](O)CO
Gal a1-2 Gal (Conformation 1),Gal a1-2 Gal,0099,CO[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O
Gal a1-2 Gal (Conformation 2),Gal a1-2 Gal,0100,CO[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O
Gal a1-2 Gal (Conformation 3),Gal a1-2 Gal,0101,CO[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O
Xyl b1-3 Man (Conformation 1),Xyl b1-3 Man,0102,OC[C@H]1O[C@@H](O)[C@@H](O)[C@@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O
Xyl b1-3 Man (Conformation 2),Xyl b1-3 Man,0103,OC[C@H]1O[C@@H](O)[C@@H](O)[C@@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O
Xyl b1-3 Man (Conformation 3),Xyl b1-3 Man,0104,OC[C@H]1O[C@@H](O)[C@@H](O)[C@@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O
Xyl b1-3 Man (Conformation 4),Xyl b1-3 Man,0105,OC[C@H]1O[C@@H](O)[C@@H](O)[C@@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O
Gal b1-4 Fruf,Gal b1-4 Fruf,0106,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O
Fuc a1-6 GlcAc (Conformation 1),Fuc a1-6 GlcAc,0107,
Fuc a1-6 GlcAc (Conformation 2),Fuc a1-6 GlcAc,0108,
Glc a1-6 Glc,Glc a1-6 Glc,0109,
Gal b1-3 Glc (Conformation 1),Gal b1-3 Glc,0110,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)O[C@H](CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O
Gal b1-3 Glc (Conformation 2),Gal b1-3 Glc,0111,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)O[C@H](CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O
Gal b1-3 Glc (Conformation 3),Gal b1-3 Glc,0112,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)O[C@H](CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O
Gal b1-3 Glc (Conformation 4),Gal b1-3 Glc,0113,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)O[C@H](CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O
Glc a1-3 Glc (Conformation 1),Glc a1-3 Glc,0114,OC[C@H]1O[C@H](O[C@@H]2[C@@H](O)[C@H](O)O[C@H](CO)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
Glc a1-3 Glc (Conformation 2),Glc a1-3 Glc,0115,OC[C@H]1O[C@H](O[C@@H]2[C@@H](O)[C@H](O)O[C@H](CO)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
Glc a1-3 Glc (Conformation 3),Glc a1-3 Glc,0116,OC[C@H]1O[C@H](O[C@@H]2[C@@H](O)[C@H](O)O[C@H](CO)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
(Man)3a,Man a1-3 (Man a1-6) Man a,1000,CO[C@H]1OC(CO[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)=C(O)[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H]1O
Man a1-3 (Man a1-6) Man,Man a1-3 (Man a1-6) Man a,1001,OC[C@H]1O[C@H](OC[C@H]2O[C@H](O)[C@@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O
Chitotriose,GlcNAc b1-4 GlcNAc b1-4 GlcNAc b,1002,CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(C)O)[C@H](O)[C@H]2NC(C)O)[C@H](O)[C@H]1NC(C)O
Chitotetraose,GlcNAc b1-4 GlcNAc b1-4 GlcNAc b1-4 GlcNAc b,1003,CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4NC(C)O)[C@H](O)[C@H]3NC(C)O)[C@H](O)[C@H]2NC(C)O)[C@H](O)[C@H]1NC(C)O
Lewis y tetraose [Blood group H type 2],Fuc a1-2 Gal b1-4 (Fuc a1-3) GlcNAc b,1004,CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H]1NC(C)O
Blood group H antigen triose type 5,Fuc a1-2 Gal b1-4 Glc,1005,C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)O[C@H](CO)[C@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O
Globotetraose (Gb4) (P antigen),GalNAc b1-3 Gal a1-4 Gal b1-4 Glc,1006,CC(O)N[C@H]1[C@H](O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](O)[C@@H]2O)OC(CO)=C(O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O
GlcNAc-Gal-Glc,GlcNAc b1-6 Gal b1-4 Glc b,1007,CO[C@@H]1OC(=CO)[C@@H](O[C@@H]2O[C@H](CO[C@@H]3OC(CO)=C(O)[C@H](O)[C@H]3NC(C)O)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
GlcNAc-Man-(GlcNAc-Man)-Man,GlcNAc b1-2 Man a1-3 (GlcNAc b1-2 Man a1-6) Man a,1008,CO[C@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O[C@@H]2OC(CO)=C(O)[C@H](O)[C@H]2NC(C)O)[C@@H](O)[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O[C@@H]2OC(CO)=C(O)[C@H](O)[C@H]2NC(C)O)[C@@H]1O
Lewis b tetraose,Fuc a1-2 Gal b1-3 (Fuc a1-4) GlcNAc b,1009,CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H]1NC(C)O
Gal-GlcNAc-Man-(Gal-GlcNAc-Man)-Man-GlcNAc,Gal b1-4 GlcNAc b1-2 Man a1-3 (Gal b1-4 GlcNAc b1-2 Man a1-6) Man b1-4 GlcNAc b,1010,CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3NC(C)O)[C@@H](O)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3NC(C)O)[C@@H]2O)[C@H](O)[C@H]1NC(C)O
